id,category,region,amount,date
116,Tech,South,1450.8,2026-03-04
117,Food,South,103.48,2026-07-20
118,Sports,East,4070.82,2026-07-11
119,Sports,East,3724.25,2026-10-05
120,Clothing,East,1756.45,2026-04-02
121,Books,East,1301.17,2026-02-05
122,Tech,West,3428.48,2026-12-13
123,Sports,South,1497.05,2026-04-14
124,Tech,West,4534.96,2026-12-13
125,Food,South,4145.35,2026-02-01
126,Clothing,East,4906.79,2026-01-04
127,Sports,North,2867.68,2026-12-14
128,Clothing,East,2080.34,2026-09-02
129,Sports,South,3947.38,2026-07-03
130,Food,South,4359.94,2026-02-21
131,Books,South,3398.53,2026-06-17
132,Sports,East,3933.5,2026-05-26
133,Clothing,South,2092.66,2026-02-18
134,Clothing,West,1730.86,2026-11-23
135,Sports,East,1445.82,2026-10-02
136,Clothing,South,2160.69,2026-06-24
137,Sports,West,3767.76,2026-07-08
138,Tech,West,3106.62,2026-12-20
139,Books,West,484.05,2026-12-01
140,Clothing,North,13.12,2026-11-19
141,Books,West,3254.42,2026-09-10
142,Books,North,3735.52,2026-11-24
143,Food,South,3561.11,2026-05-11
144,Food,East,755.17,2026-07-09
145,Clothing,West,2803.54,2026-12-14
146,Food,West,2846.46,2026-03-17
147,Clothing,West,1908.79,2026-08-12
148,Clothing,North,4369.45,2026-04-04
149,Clothing,South,4668.06,2026-12-11
150,Sports,South,1358.96,2026-12-02
151,Books,North,3342.44,2026-09-15
152,Clothing,West,1288.36,2026-08-21
153,Books,West,322.1,2026-12-17
154,Food,West,4469.97,2026-07-22
155,Sports,West,475.93,2026-10-23
156,Sports,East,2127.18,2026-03-26
157,Clothing,North,761.14,2026-11-10
158,Tech,South,4061.57,2026-10-18
159,Clothing,South,3188.98,2026-01-02
160,Food,South,3596.25,2026-06-22
161,Books,North,738.63,2026-04-18
162,Food,North,4820.28,2026-12-03
163,Tech,North,3359.1,2026-09-17
164,Books,South,2539.25,2026-12-11
165,Books,East,3514.63,2026-05-16
166,Food,East,292.88,2026-04-22
167,Books,East,1503.23,2026-03-09
168,Sports,West,4889.69,2026-02-05
169,Sports,South,3832.63,2026-07-14
170,Food,West,3734.03,2026-03-02
171,Food,North,1656.05,2026-12-17
172,Tech,West,1314.4,2026-04-10
173,Books,West,4826.29,2026-02-26
174,Sports,North,252.72,2026-10-09
175,Clothing,South,158.76,2026-10-01
176,Clothing,North,2546.94,2026-05-17
177,Clothing,West,1716.49,2026-05-07
178,Books,West,401.7,2026-09-19
179,Tech,East,71.98,2026-04-18
180,Books,East,4092.87,2026-04-24
181,Books,East,3264.37,2026-11-05
182,Tech,North,722.52,2026-03-15
183,Tech,South,1536.4,2026-05-07
184,Sports,South,4648.13,2026-03-01
185,Clothing,East,3939.73,2026-05-01
186,Sports,East,1184.41,2026-08-24
187,Food,South,4405.77,2026-08-20
188,Food,East,2567.09,2026-07-14
189,Books,West,3838.13,2026-01-09
190,Sports,North,4451.69,2026-09-05
191,Books,South,4411.33,2026-05-20
192,Food,South,3485.6,2026-10-03
193,Tech,South,676.58,2026-03-26
194,Books,East,2427.12,2026-02-11
195,Sports,North,2667.43,2026-12-28
196,Sports,West,3088.2,2026-07-23
197,Tech,West,2724.55,2026-09-27
198,Clothing,South,2127.29,2026-07-27
199,Food,West,2945.63,2026-07-12
200,Sports,East,1173.19,2026-09-01
201,Tech,East,3517.28,2026-01-07
202,Books,North,4677.7,2026-07-07
203,Tech,North,1739.55,2026-03-10
204,Books,South,1419.83,2026-09-18
205,Clothing,East,1613.9,2026-12-12
206,Tech,North,3637.03,2026-09-01
207,Books,South,2865.57,2026-08-13
208,Clothing,South,4787.96,2026-08-28
209,Books,North,3889.59,2026-01-22
210,Sports,West,3486.71,2026-01-21
211,Food,East,820.48,2026-03-19
212,Tech,West,4752.98,2026-12-09
213,Tech,South,178.01,2026-03-16
214,Tech,North,3477.01,2026-09-26
215,Food,North,4430.5,2026-04-06
216,Sports,South,3149.03,2026-12-05
217,Sports,South,759.33,2026-06-14
218,Tech,South,972.16,2026-06-04
219,Food,North,4586.77,2026-05-06
220,Tech,South,1902.47,2026-04-10
221,Food,West,473.83,2026-06-07
222,Books,West,2120.37,2026-02-22
223,Food,East,693.78,2026-10-17
224,Food,West,3561.58,2026-10-14
225,Food,East,4610.22,2026-09-03
226,Sports,West,4486.49,2026-10-19
227,Food,South,4960.76,2026-12-06
228,Clothing,West,4193.86,2026-02-15
229,Food,West,3382.99,2026-08-09
230,Clothing,East,153.38,2026-08-02
231,Books,East,3826.19,2026-03-02
232,Books,South,4108.12,2026-11-27
233,Sports,West,3887.41,2026-07-12
234,Food,West,3074.67,2026-06-27
235,Clothing,South,1403.47,2026-03-25
236,Books,North,2543.91,2026-09-26
237,Clothing,West,4643.82,2026-09-28
238,Sports,South,541.96,2026-06-19
239,Sports,South,1268.49,2026-03-16
240,Books,East,3768.11,2026-10-19
241,Clothing,West,1198.37,2026-06-23
242,Tech,West,3278.6,2026-01-13
243,Books,West,2773.88,2026-03-07
244,Tech,West,3913.15,2026-04-18
245,Books,South,1959.77,2026-06-18
246,Food,West,751.55,2026-03-25
247,Food,East,458.12,2026-08-12
248,Tech,South,3140.75,2026-04-23
249,Food,West,4253.46,2026-05-08
250,Sports,West,1733.13,2026-06-24
251,Tech,South,234.82,2026-05-06
252,Clothing,North,4261.99,2026-02-17
253,Food,West,2680.04,2026-11-14
254,Sports,East,1777.04,2026-05-05
255,Food,West,2358.88,2026-08-23
256,Clothing,East,228.33,2026-08-07
257,Sports,West,801.72,2026-08-11
258,Food,East,3496.73,2026-10-23
259,Books,North,3060.58,2026-04-02
260,Clothing,East,1712.74,2026-02-20
261,Sports,North,4585.29,2026-01-25
262,Books,North,3012.48,2026-08-09
263,Tech,North,1018.85,2026-12-06
264,Food,South,4050.67,2026-10-04
265,Sports,South,2794.22,2026-12-03
266,Food,East,582.84,2026-07-23
267,Tech,East,3232.67,2026-04-18
268,Clothing,East,1626.33,2026-03-19
269,Books,South,3500.5,2026-10-11
270,Tech,East,3565.85,2026-03-18
271,Tech,South,4438.89,2026-08-13
272,Food,South,3145.04,2026-05-24
273,Clothing,West,4727.22,2026-10-04
274,Sports,North,1806.12,2026-08-17
275,Sports,East,3647.02,2026-01-06
276,Clothing,South,4803.03,2026-05-24
277,Books,North,1846.88,2026-02-02
278,Clothing,North,2279.91,2026-08-16
279,Tech,West,3056.07,2026-07-09
280,Sports,North,347.27,2026-11-28
281,Clothing,South,3554.73,2026-12-26
282,Food,South,543.22,2026-06-17
283,Clothing,West,1119.26,2026-05-18
284,Tech,South,124.86,2026-10-23
285,Clothing,North,3219.23,2026-07-27
286,Clothing,North,3054.73,2026-01-24
287,Tech,East,841.17,2026-08-19
288,Books,West,2852.53,2026-02-13
289,Tech,East,1344.05,2026-09-27
290,Books,South,1606.43,2026-03-13
291,Clothing,East,948.65,2026-02-06
292,Sports,East,927.35,2026-04-05
293,Books,West,3151.4,2026-11-21
294,Books,North,4515.83,2026-03-10
295,Clothing,South,1123.68,2026-09-18
296,Food,West,1683.8,2026-10-16
297,Food,East,2412.94,2026-09-10
298,Sports,South,4515.28,2026-02-06
299,Clothing,East,30.95,2026-05-27
300,Food,East,3359.66,2026-07-27
301,Books,West,4677.28,2026-03-14
302,Sports,South,2802.65,2026-10-16
303,Tech,West,4639.03,2026-12-06
304,Food,South,4188.98,2026-07-24
305,Tech,South,1489.46,2026-09-02
306,Books,East,4274.65,2026-06-06
307,Food,East,1949.32,2026-11-13
308,Sports,East,2748.37,2026-12-18
309,Tech,East,3836.81,2026-04-18
310,Books,North,4465.47,2026-12-14
311,Food,South,2569.3,2026-09-13
312,Clothing,East,890.36,2026-05-07
313,Food,South,1668.34,2026-08-08
314,Tech,South,4039.01,2026-07-10
315,Books,South,570.07,2026-01-22
316,Tech,East,3296.44,2026-09-01
317,Food,North,4015.05,2026-12-19
318,Sports,West,3434.51,2026-03-16
319,Food,West,2306.6,2026-10-15
320,Food,West,4086.33,2026-11-02
321,Clothing,South,3282.0,2026-09-09
322,Food,North,2402.69,2026-06-24
323,Tech,North,3608.05,2026-02-02
324,Clothing,East,4313.26,2026-05-26
325,Food,South,3911.8,2026-06-12
326,Food,East,1196.63,2026-12-22
327,Sports,West,1942.01,2026-03-24
328,Books,South,4340.64,2026-10-26
329,Sports,West,4782.71,2026-06-09
330,Clothing,West,1414.14,2026-12-05
331,Books,West,655.87,2026-01-19
332,Food,West,1210.76,2026-07-14
333,Clothing,South,1816.85,2026-06-26
334,Books,North,4336.23,2026-05-24
335,Books,West,3236.49,2026-04-20
336,Books,West,2080.53,2026-05-08
337,Clothing,North,4592.76,2026-01-02
338,Sports,North,113.46,2026-05-20
339,Food,South,1826.27,2026-07-13
340,Sports,North,253.05,2026-07-17
341,Sports,South,3059.28,2026-12-04
342,Food,North,1065.72,2026-02-07
343,Food,South,4499.85,2026-01-27
344,Books,East,98.4,2026-08-21
345,Books,West,3280.86,2026-04-21
346,Sports,East,3794.91,2026-11-02
347,Sports,East,4174.74,2026-11-07
348,Books,North,1008.74,2026-07-19
349,Clothing,East,4981.6,2026-08-28
350,Sports,East,624.41,2026-08-09
351,Sports,South,1376.64,2026-11-14
352,Sports,East,1651.6,2026-06-03
353,Tech,North,3480.37,2026-10-10
354,Sports,North,2469.66,2026-12-27
355,Books,South,371.19,2026-02-21
356,Books,West,2737.28,2026-06-06
357,Clothing,West,4700.88,2026-01-08
358,Tech,West,820.29,2026-03-22
359,Books,South,2852.79,2026-04-12
360,Clothing,East,4944.75,2026-02-21
361,Food,East,2348.94,2026-09-19
362,Food,East,3916.23,2026-08-24
363,Sports,South,1327.1,2026-05-13
364,Tech,South,4742.25,2026-10-01
365,Clothing,South,2251.59,2026-06-02
366,Food,North,4450.69,2026-08-16
367,Food,West,3352.21,2026-02-26
368,Tech,North,4625.58,2026-01-12
369,Sports,East,3319.32,2026-09-07
370,Sports,West,614.42,2026-01-06
371,Books,South,1879.95,2026-09-26
372,Tech,North,775.67,2026-08-27
373,Sports,East,4701.1,2026-05-18
374,Tech,South,2634.41,2026-10-05
375,Clothing,South,869.34,2026-04-07
376,Books,South,650.33,2026-01-06
377,Tech,East,1966.41,2026-06-24
378,Sports,West,1495.58,2026-10-10
379,Sports,West,4968.37,2026-07-16
380,Tech,East,1872.41,2026-10-16
381,Clothing,South,678.95,2026-09-23
382,Tech,East,2982.39,2026-05-01
383,Food,West,2764.7,2026-10-07
384,Clothing,South,4920.38,2026-10-14
385,Books,East,4884.88,2026-09-18
386,Food,North,4962.16,2026-01-25
387,Tech,East,3956.71,2026-08-15
388,Sports,East,4047.4,2026-05-26
389,Books,North,2283.95,2026-10-14
390,Clothing,East,991.08,2026-09-16
391,Sports,North,972.42,2026-11-23
392,Food,North,968.54,2026-02-22
393,Clothing,East,515.17,2026-07-05
394,Books,South,3553.72,2026-07-18
395,Clothing,North,2026.3,2026-04-22
396,Food,West,521.24,2026-07-03
397,Food,East,3670.91,2026-07-12
398,Clothing,East,873.08,2026-08-15
399,Books,South,1954.89,2026-04-14
400,Sports,East,616.17,2026-01-13
401,Sports,North,878.12,2026-01-24
402,Food,South,298.81,2026-07-12
403,Tech,South,3464.09,2026-04-02
404,Clothing,East,2555.81,2026-04-02
405,Food,South,3847.38,2026-12-08
406,Clothing,North,4516.96,2026-03-06
407,Clothing,South,253.23,2026-07-20
408,Books,North,4928.12,2026-08-05
409,Books,West,4841.02,2026-08-03
410,Books,East,1075.31,2026-06-06
411,Clothing,North,3085.82,2026-01-02
412,Food,South,3298.07,2026-09-12
413,Books,West,2749.62,2026-05-20
414,Sports,West,1595.67,2026-10-07
415,Tech,West,969.06,2026-10-13
416,Food,North,2597.86,2026-02-22
417,Tech,East,3570.64,2026-03-02
418,Food,East,380.8,2026-10-03
419,Sports,West,4256.85,2026-12-10
420,Clothing,North,4037.21,2026-06-05
421,Tech,North,3343.01,2026-01-20
422,Tech,West,481.61,2026-08-10
423,Sports,East,1329.13,2026-03-19
424,Food,South,2699.16,2026-03-22
425,Tech,East,4470.9,2026-04-17
426,Sports,East,3122.43,2026-02-09
427,Food,North,1468.25,2026-07-19
428,Tech,South,2631.98,2026-12-05
429,Tech,South,4439.85,2026-02-03
430,Tech,North,2813.38,2026-10-27
431,Food,South,433.9,2026-10-11
432,Clothing,East,1428.91,2026-12-25
433,Tech,East,2557.47,2026-05-24
434,Tech,North,2107.35,2026-10-04
435,Sports,North,1115.5,2026-02-17
436,Books,West,4677.07,2026-12-18
437,Sports,East,3753.01,2026-11-04
438,Food,South,371.75,2026-11-22
439,Food,East,930.05,2026-07-07
440,Food,South,3096.21,2026-03-24
441,Food,North,2166.18,2026-06-15
442,Tech,South,3044.55,2026-01-14
443,Food,North,4238.13,2026-12-21
444,Sports,North,423.13,2026-09-27
445,Clothing,West,2569.86,2026-06-21
446,Tech,South,3407.11,2026-02-26
447,Tech,West,3474.17,2026-07-10
448,Books,North,4673.33,2026-02-14
449,Books,East,4542.06,2026-05-10
450,Tech,West,1011.92,2026-07-23
451,Food,North,2078.44,2026-05-22
452,Sports,West,2119.07,2026-07-07
453,Tech,East,4230.16,2026-05-02
454,Clothing,South,3638.52,2026-09-13
455,Clothing,North,3245.53,2026-03-06
456,Clothing,North,3355.89,2026-07-01
457,Sports,West,148.05,2026-10-06
458,Food,East,4958.62,2026-10-14
459,Clothing,East,4077.87,2026-01-23
460,Food,West,3518.01,2026-09-08
461,Food,West,3425.76,2026-04-23
462,Sports,South,4874.6,2026-04-10
463,Clothing,South,2044.45,2026-11-07
464,Food,West,3865.7,2026-08-07
465,Food,North,3473.24,2026-07-07
466,Food,West,3082.21,2026-04-08
467,Tech,South,297.72,2026-06-26
468,Books,East,566.08,2026-06-25
469,Tech,East,3795.43,2026-11-20
470,Books,East,3012.39,2026-05-10
471,Clothing,South,4127.16,2026-11-17
472,Sports,East,864.56,2026-08-26
473,Food,East,4197.3,2026-07-15
474,Clothing,East,2054.17,2026-10-26
475,Clothing,East,3736.52,2026-12-16
476,Tech,North,4830.84,2026-09-04
477,Food,East,2104.77,2026-01-03
478,Tech,East,4058.12,2026-02-06
479,Food,South,1530.51,2026-11-19
480,Clothing,East,2870.78,2026-04-23
481,Sports,North,2266.02,2026-03-07
482,Clothing,West,1333.72,2026-10-24
483,Clothing,North,4244.37,2026-11-26
484,Tech,North,2464.43,2026-02-28
485,Tech,South,1430.4,2026-10-26
486,Tech,North,4493.58,2026-08-22
487,Clothing,East,3956.87,2026-11-24
488,Food,North,4577.22,2026-05-06
489,Sports,West,299.28,2026-10-23
490,Sports,South,919.35,2026-09-08
491,Clothing,East,4959.38,2026-07-07
492,Clothing,East,892.08,2026-07-05
493,Tech,South,737.08,2026-11-16
494,Books,North,713.54,2026-08-02
495,Tech,East,2251.19,2026-08-15
496,Clothing,East,4054.43,2026-12-27
497,Tech,East,1744.77,2026-11-04
498,Tech,East,1684.12,2026-01-15
499,Tech,North,386.68,2026-10-02
500,Tech,South,4303.19,2026-01-03
501,Sports,South,696.3,2026-01-15
502,Books,South,407.03,2026-08-02
503,Clothing,South,4837.54,2026-07-23
504,Books,South,143.56,2026-09-03
505,Sports,North,4756.2,2026-05-06
506,Books,South,3208.99,2026-06-15
507,Food,North,3914.43,2026-07-20
508,Clothing,North,2068.06,2026-07-21
509,Clothing,East,3385.24,2026-03-17
510,Books,South,513.8,2026-12-05
511,Food,East,1451.12,2026-12-17
512,Food,West,4403.97,2026-01-26
513,Food,North,3470.12,2026-10-14
514,Sports,West,4020.21,2026-11-20
515,Sports,East,3105.73,2026-09-28
516,Sports,North,3595.98,2026-10-12
517,Books,South,3995.56,2026-07-16
518,Clothing,South,3875.69,2026-12-10
519,Clothing,North,4123.38,2026-05-22
520,Tech,East,3455.98,2026-03-22
521,Books,South,679.47,2026-09-14
522,Food,West,1543.6,2026-11-02
523,Sports,North,1273.82,2026-11-11
524,Sports,East,3356.17,2026-02-24
525,Tech,South,3273.1,2026-10-12
526,Food,North,3729.82,2026-05-12
527,Food,East,2065.48,2026-10-02
528,Clothing,North,4174.87,2026-10-14
529,Sports,North,603.09,2026-04-16
530,Sports,East,4969.78,2026-06-16
531,Food,East,1128.03,2026-02-08
532,Clothing,East,1693.76,2026-12-03
533,Books,North,630.6,2026-05-24
534,Books,South,773.03,2026-06-05
535,Clothing,West,863.75,2026-10-25
536,Food,West,3798.09,2026-10-11
537,Books,South,1921.41,2026-05-21
538,Clothing,East,344.81,2026-12-01
539,Clothing,South,1958.41,2026-09-20
540,Clothing,South,4695.04,2026-07-22
541,Clothing,East,3163.28,2026-01-15
542,Sports,South,3005.5,2026-11-15
543,Sports,South,4727.66,2026-11-13
544,Books,North,825.28,2026-04-24
545,Books,North,639.13,2026-03-12
546,Tech,East,3275.37,2026-08-20
547,Books,West,4599.2,2026-07-20
548,Sports,East,2178.14,2026-01-02
549,Clothing,West,2941.84,2026-04-27
550,Sports,South,4563.8,2026-12-12
551,Books,North,2346.66,2026-02-26
552,Clothing,East,1514.68,2026-04-12
553,Sports,East,1739.74,2026-06-28
554,Clothing,East,4447.03,2026-03-28
555,Tech,East,1979.63,2026-03-15
556,Clothing,East,4472.92,2026-05-14
557,Books,North,4787.08,2026-08-26
558,Sports,North,3009.46,2026-10-23
559,Sports,West,4610.1,2026-07-10
560,Books,West,4644.69,2026-05-17
561,Sports,East,347.66,2026-12-15
562,Sports,East,652.91,2026-08-01
563,Food,North,1946.98,2026-01-21
564,Clothing,East,4815.6,2026-08-07
565,Tech,East,1250.54,2026-02-12
566,Food,South,3802.69,2026-04-16
567,Books,East,507.15,2026-12-10
568,Food,North,4675.83,2026-04-07
569,Food,West,2051.74,2026-04-24
570,Food,North,3607.23,2026-09-12
571,Tech,North,2333.12,2026-12-07
572,Clothing,North,114.57,2026-01-24
573,Books,East,4234.89,2026-01-08
574,Sports,North,4894.55,2026-06-10
575,Clothing,West,1119.17,2026-08-15
576,Clothing,South,1266.39,2026-11-01
577,Food,West,269.94,2026-12-23
578,Sports,South,4189.37,2026-09-17
579,Clothing,East,3279.8,2026-08-22
580,Books,North,1300.24,2026-10-28
581,Clothing,East,4364.96,2026-02-01
582,Food,North,873.38,2026-09-12
583,Books,East,43.73,2026-04-24
584,Sports,West,3933.56,2026-02-21
585,Books,South,4390.19,2026-02-27
586,Food,East,4553.8,2026-01-07
587,Food,South,188.76,2026-11-01
588,Sports,South,1165.92,2026-06-28
589,Tech,West,4282.55,2026-12-18
590,Clothing,North,3848.27,2026-07-13
591,Tech,East,4378.04,2026-11-28
592,Tech,East,3586.59,2026-04-19
593,Tech,South,1825.28,2026-01-23
594,Sports,East,2401.18,2026-02-10
595,Sports,South,1206.3,2026-08-03
596,Food,South,3777.75,2026-04-20
597,Clothing,North,3258.37,2026-02-26
598,Books,East,1055.98,2026-08-16
599,Books,East,4200.71,2026-05-01
600,Tech,West,340.16,2026-10-17
601,Clothing,West,2494.09,2026-07-19
602,Sports,East,2076.99,2026-01-08
603,Tech,North,1678.58,2026-09-21
604,Clothing,West,3674.71,2026-05-19
605,Sports,South,1059.48,2026-06-06
606,Food,South,2327.07,2026-05-12
607,Books,South,4625.9,2026-08-16
608,Food,East,4101.16,2026-07-06
609,Books,East,3166.33,2026-01-06
610,Books,West,3102.13,2026-12-14
611,Clothing,South,3731.51,2026-11-24
612,Books,South,945.25,2026-02-04
613,Food,South,3860.12,2026-12-13
614,Clothing,North,1506.39,2026-11-04
615,Clothing,West,3535.58,2026-04-27
616,Clothing,North,798.54,2026-10-17
617,Food,South,4941.95,2026-02-27
618,Food,South,3746.22,2026-10-22
619,Books,North,3981.27,2026-09-27
620,Tech,West,3806.23,2026-04-10
621,Books,South,4045.24,2026-12-17
622,Clothing,West,3828.14,2026-09-07
623,Books,North,529.11,2026-12-07
624,Books,East,4051.0,2026-08-06
625,Books,East,2578.58,2026-01-16
626,Food,North,3581.39,2026-06-22
627,Books,West,250.11,2026-11-22
628,Food,East,4210.84,2026-06-15
629,Sports,North,2837.7,2026-01-03
630,Sports,South,4560.44,2026-04-02
631,Food,East,2913.16,2026-11-13
632,Tech,West,1505.47,2026-11-14
633,Tech,North,4152.83,2026-01-20
634,Food,South,1291.97,2026-04-25
635,Tech,South,2937.71,2026-11-07
636,Sports,North,3989.0,2026-03-04
637,Food,South,4790.95,2026-07-11
638,Books,South,1798.99,2026-01-14
639,Clothing,North,2422.1,2026-08-24
640,Books,East,1799.76,2026-02-06
641,Food,West,4458.05,2026-01-12
642,Clothing,East,503.03,2026-04-11
643,Clothing,West,1388.82,2026-07-06
644,Sports,East,496.32,2026-04-28
645,Tech,North,4997.47,2026-06-21
646,Books,East,3361.76,2026-09-25
647,Books,South,4140.84,2026-01-09
648,Tech,East,3497.22,2026-05-01
649,Tech,West,4221.36,2026-05-28
650,Clothing,East,574.28,2026-12-08
651,Sports,South,2146.12,2026-09-12
652,Books,East,3370.87,2026-10-25
653,Books,East,2080.15,2026-02-19
654,Books,North,645.4,2026-08-08
655,Food,East,2221.36,2026-05-06
656,Sports,South,2432.72,2026-08-16
657,Sports,East,3328.91,2026-10-23
658,Clothing,West,1440.96,2026-05-13
659,Food,West,4390.73,2026-01-03
660,Sports,West,156.3,2026-07-02
661,Tech,South,2531.9,2026-04-05
662,Tech,North,3223.25,2026-09-02
663,Sports,South,888.69,2026-07-16
664,Tech,North,1594.53,2026-07-25
665,Books,East,526.28,2026-10-23
666,Tech,South,3844.47,2026-02-14
667,Clothing,East,4663.68,2026-12-05
668,Books,South,4731.24,2026-06-26
669,Food,South,4006.38,2026-06-16
670,Tech,East,741.4,2026-10-08
671,Books,East,2391.12,2026-06-03
672,Clothing,East,2584.74,2026-10-14
673,Tech,West,1753.86,2026-12-05
674,Food,North,556.56,2026-05-21
675,Books,East,3685.83,2026-04-28
676,Tech,West,4348.84,2026-04-27
677,Clothing,East,633.11,2026-05-10
678,Tech,East,460.43,2026-05-13
679,Food,East,879.49,2026-08-15
680,Food,East,1549.5,2026-09-12
681,Food,South,4271.88,2026-03-24
682,Sports,East,2112.02,2026-07-06
683,Clothing,West,4847.92,2026-01-20
684,Books,East,1454.23,2026-06-17
685,Clothing,South,1002.5,2026-10-02
686,Books,East,959.13,2026-07-21
687,Food,East,4295.67,2026-02-10
688,Sports,South,3421.91,2026-10-20
689,Books,South,4169.46,2026-03-24
690,Clothing,West,1143.99,2026-02-05
691,Clothing,North,1682.51,2026-06-28
692,Books,West,836.18,2026-06-25
693,Clothing,North,3866.2,2026-08-13
694,Books,South,3027.92,2026-05-11
695,Tech,North,668.19,2026-08-10
696,Sports,North,4649.87,2026-02-02
697,Clothing,North,519.74,2026-03-11
698,Tech,North,1247.88,2026-06-15
699,Clothing,West,4278.73,2026-05-27
700,Tech,North,328.59,2026-08-18
701,Tech,North,4985.83,2026-04-06
702,Tech,South,4041.35,2026-06-17
703,Food,East,4654.35,2026-08-27
704,Food,East,2425.33,2026-01-17
705,Sports,South,519.81,2026-10-10
706,Books,North,1733.76,2026-09-09
707,Books,East,4141.41,2026-01-24
708,Tech,North,4650.12,2026-12-06
709,Tech,West,4033.27,2026-08-23
710,Sports,South,68.81,2026-05-15
711,Tech,South,2641.05,2026-07-25
712,Food,West,3287.82,2026-03-26
